Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
balance-scale_enc,2,468,0.7515923566878981,1.0,0.002276182174682617,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,2,468,0.732484076433121,1.0,0.002312183380126953,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.7515923566878981,1.0,0.0022728443145751953,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.7643312101910829,1.0,0.002275705337524414,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.6942675159235668,1.0,0.002502918243408203,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.7261146496815286,1.0,0.002315044403076172,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,3,468,0.7006369426751592,1.0,0.002257823944091797,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.7388535031847133,1.0,0.0022351741790771484,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.7643312101910829,1.0,0.0022630691528320312,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.7261146496815286,1.0,0.002286195755004883,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.7261146496815286,1.0,0.003070831298828125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,4,468,0.7133757961783439,1.0,0.0028829574584960938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7515923566878981,1.0,0.0027170181274414062,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7515923566878981,1.0,0.002329111099243164,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7261146496815286,1.0,0.0022957324981689453,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7197452229299363,1.0,0.002490997314453125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
balance-scale_enc,5,468,0.7261146496815286,1.0,0.0024628639221191406,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,2,200,0.835820895522388,0.93,0.002131938934326172,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7761194029850746,0.935,0.002051830291748047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.94,0.002240896224975586,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,2,200,0.7164179104477612,0.95,0.0020287036895751953,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,2,200,0.8208955223880597,0.945,0.0020117759704589844,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,3,200,0.8208955223880597,0.93,0.0023758411407470703,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.8059701492537313,0.935,0.0020868778228759766,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,3,200,0.7313432835820896,0.94,0.0023488998413085938,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,3,200,0.7313432835820896,0.95,0.0022351741790771484,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,3,200,0.8059701492537313,0.945,0.002151012420654297,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,4,200,0.8208955223880597,0.93,0.0021228790283203125,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7910447761194029,0.935,0.002094745635986328,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.94,0.0021140575408935547,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,4,200,0.746268656716418,0.95,0.002032041549682617,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,4,200,0.7910447761194029,0.945,0.002254009246826172,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
spect_enc,5,200,0.8208955223880597,0.93,0.0020279884338378906,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7910447761194029,0.935,0.0021300315856933594,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
spect_enc,5,200,0.7164179104477612,0.94,0.002003908157348633,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
spect_enc,5,200,0.7164179104477612,0.95,0.0019872188568115234,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
spect_enc,5,200,0.8059701492537313,0.945,0.0020499229431152344,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.9208333333333333,1.0,0.0026710033416748047,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.9125,1.0,0.002672910690307617,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.9416666666666667,1.0,0.002768993377685547,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.9208333333333333,1.0,0.0028400421142578125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,2,718,0.9333333333333333,1.0,0.0027871131896972656,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.9375,1.0,0.0028600692749023438,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.8916666666666667,1.0,0.003081083297729492,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.9291666666666667,1.0,0.003064870834350586,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.925,1.0,0.002652883529663086,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,3,718,0.9333333333333333,1.0,0.002827882766723633,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.9291666666666667,1.0,0.002724170684814453,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.9083333333333333,1.0,0.0028352737426757812,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.9375,1.0,0.0028290748596191406,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.9375,1.0,0.002782106399536133,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,4,718,0.9333333333333333,1.0,0.0029659271240234375,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.9125,1.0,0.002641916275024414,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.925,1.0,0.002977132797241211,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.9416666666666667,1.0,0.0026378631591796875,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.9166666666666666,1.0,0.0029370784759521484,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
tic-tac-toe_enc,5,718,0.9416666666666667,1.0,0.0027360916137695312,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.9949937421777222,1.0,0.004610776901245117,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.9924906132665833,1.0,0.004358053207397461,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.9912390488110138,1.0,0.004247903823852539,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.9887359198998749,1.0,0.004163980484008789,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,2,2397,0.9912390488110138,1.0,0.00421905517578125,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9949937421777222,1.0,0.004235982894897461,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9949937421777222,1.0,0.004341840744018555,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9912390488110138,1.0,0.004233837127685547,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9912390488110138,1.0,0.0041658878326416016,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,3,2397,0.9924906132665833,1.0,0.004268169403076172,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9924906132665833,1.0,0.004689931869506836,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9924906132665833,1.0,0.004734992980957031,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9924906132665833,1.0,0.004361867904663086,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9887359198998749,1.0,0.0043108463287353516,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,4,2397,0.9912390488110138,1.0,0.004472970962524414,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.004515171051025391,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9949937421777222,1.0,0.00444483757019043,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.004606962203979492,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.004199981689453125,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
kr-vs-kp_enc,5,2397,0.9912390488110138,1.0,0.004323005676269531,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.7962962962962963,0.9320987654320988,0.002749204635620117,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.8194444444444444,0.9236111111111112,0.002759218215942383,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.8125,0.9243827160493827,0.002754688262939453,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.8402777777777778,0.9151234567901234,0.002838134765625,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,2,1296,0.8148148148148148,0.9259259259259259,0.0028219223022460938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.7962962962962963,0.9320987654320988,0.0027446746826171875,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8194444444444444,0.9236111111111112,0.002874135971069336,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8125,0.9243827160493827,0.0030231475830078125,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8402777777777778,0.9151234567901234,0.002833127975463867,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,3,1296,0.8148148148148148,0.9259259259259259,0.003033876419067383,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.7962962962962963,0.9320987654320988,0.002917051315307617,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8194444444444444,0.9236111111111112,0.002947092056274414,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8125,0.9243827160493827,0.0028328895568847656,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8402777777777778,0.9151234567901234,0.002917051315307617,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,4,1296,0.8148148148148148,0.9259259259259259,0.0029599666595458984,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.7962962962962963,0.9320987654320988,0.0028760433197021484,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8194444444444444,0.9236111111111112,0.003425121307373047,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8125,0.9243827160493827,0.0029120445251464844,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8402777777777778,0.9151234567901234,0.002917766571044922,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
car_evaluation_enc,5,1296,0.8148148148148148,0.9259259259259259,0.0029287338256835938,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6963671128107075,0.7939826619071902,0.011228799819946289,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6703632887189293,0.7984446710861806,0.010960102081298828,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6730401529636711,0.7994645588985212,0.010612010955810547,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6718929254302103,0.799209586945436,0.010732889175415039,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,2,7844,0.6856596558317399,0.7951300356960734,0.010627985000610352,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6956022944550669,0.7939826619071902,0.011577129364013672,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6703632887189293,0.7984446710861806,0.011151790618896484,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6726577437858509,0.7994645588985212,0.01106405258178711,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6730401529636711,0.799209586945436,0.01178121566772461,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,3,7844,0.6868068833652008,0.7951300356960734,0.01117706298828125,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6952198852772467,0.7939826619071902,0.010751962661743164,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6695984703632887,0.7984446710861806,0.010904073715209961,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6730401529636711,0.7994645588985212,0.010767221450805664,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6738049713193117,0.799209586945436,0.01063394546508789,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,4,7844,0.6871892925430211,0.7951300356960734,0.010272979736328125,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6959847036328872,0.7939826619071902,0.011009931564331055,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6695984703632887,0.7984446710861806,0.010964155197143555,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6741873804971319,0.7994645588985212,0.010757207870483398,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6722753346080306,0.799209586945436,0.010442018508911133,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
fico_binary_enc,5,7844,0.6860420650095602,0.7951300356960734,0.010579824447631836,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.06049704551696777,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09556388854980469,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.06092500686645508,0.0,35.0,35.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.11163091659545898,0.0,35.0,35.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.06432604789733887,0.0,35.0,35.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18604516983032227,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.3211960792541504,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.21056103706359863,0.0,35.0,35.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.16114211082458496,0.0,35.0,35.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.15892601013183594,0.0,35.0,35.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.634274959564209,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.3446018695831299,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.396554946899414,0.0,76.0,76.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,3.068350076675415,0.0,76.0,76.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.1207530498504639,0.0,76.0,76.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,32.7971248626709,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,27.74366521835327,0.0,85.0,85.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,23.020936012268066,0.0,85.0,85.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,28.232762813568115,0.0,85.0,85.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8387096774193549,0.9139784946236559,44.16708302497864,0.0,85.0,85.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.549342155456543,0.0,64.0,64.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,2.460712194442749,0.0,64.0,64.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.5398068428039551,0.0,64.0,64.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,1.1185908317565918,0.0,64.0,64.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.6498351097106934,0.0,64.0,64.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,43.2297899723053,0.0,79.0,79.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,46.699804067611694,0.0,79.0,79.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,41.420045137405396,0.0,79.0,79.0,CUTL3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,56.41854906082153,0.0,79.0,79.0,CUT4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,41.0243239402771,0.0,79.0,79.0,CUTL4,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.08032512664794922,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09672188758850098,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.6571428571428571,0.03682398796081543,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18429303169250488,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.31920886039733887,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.6571428571428571,0.12442493438720703,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.6487851142883301,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.378006935119629,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8709677419354839,0.6881720430107527,0.3035569190979004,0.0,64.0,64.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,32.024893045425415,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,27.21623992919922,0.0,85.0,85.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.6881720430107527,0.39383983612060547,0.0,64.0,64.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.5471639633178711,0.0,64.0,64.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,2.56665301322937,0.0,64.0,64.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.5151515151515151,0.40180516242980957,0.0,51.0,51.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,43.526780128479004,0.0,79.0,79.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,46.87262797355652,0.0,79.0,79.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.3939393939393939,0.5151515151515151,0.4841740131378174,0.0,51.0,51.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.0838010311126709,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09562802314758301,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.4166666666666667,0.2857142857142857,0.02634286880493164,0.0,35.0,35.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18433618545532227,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
